Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
9.0,1.0,25.0,4.0,4.0,3.0,3.0,1.0,15.0,2.0,2.0,3.0,181.89,Computer,Debit Card,Male,Laptop & Accessory,Married
14.0,1.0,9.0,3.0,2.0,4.0,3.0,0.0,25.0,1.0,4.0,8.0,167.44,Computer,Credit Card,Female,Laptop & Accessory,Divorced
9.0,1.0,18.0,3.0,3.0,3.0,10.0,1.0,12.0,0.0,1.0,1.0,146.63,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
14.0,3.0,9.0,4.0,4.0,4.0,5.0,0.0,15.0,2.0,6.0,11.0,181.77,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
1.0,1.0,16.0,3.0,5.0,4.0,3.0,0.0,12.0,2.0,2.0,1.0,151.94,Computer,Debit Card,Male,Mobile Phone,Married
0.0,2.0,14.0,2.0,4.0,2.0,2.0,0.0,12.0,1.0,1.0,0.0,125.64,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
10.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,18.0,0.0,1.0,7.0,159.93,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2.0,3.0,6.0,2.0,3.0,2.0,2.0,0.0,14.0,4.0,4.0,1.0,179.18,Computer,Credit Card,Female,Fashion,Divorced
6.0,2.0,8.0,3.0,3.0,3.0,2.0,0.0,13.0,1.0,1.0,4.0,136.0,Mobile Phone,UPI,Male,Mobile Phone,Married
6.0,1.0,20.0,4.0,5.0,4.0,3.0,0.0,21.0,1.0,3.0,3.0,152.43,Computer,UPI,Female,Mobile Phone,Divorced
6.0,3.0,11.0,3.0,3.0,2.0,7.0,0.0,13.0,1.0,1.0,2.0,199.98,Computer,Debit Card,Male,Laptop & Accessory,Divorced
12.0,3.0,26.0,2.0,3.0,1.0,3.0,0.0,18.0,1.0,2.0,2.0,141.27,Computer,Debit Card,Male,Laptop & Accessory,Married
18.0,1.0,34.0,2.0,4.0,4.0,2.0,0.0,11.0,1.0,8.0,6.0,267.04,Mobile Phone,Cash on Delivery,Female,Grocery,Single
6.0,3.0,6.0,2.0,1.0,5.0,2.0,0.0,22.0,0.0,1.0,8.0,140.37,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,3.0,28.0,2.0,3.0,3.0,2.0,1.0,19.0,1.0,1.0,0.0,116.75,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
17.0,1.0,7.0,3.0,4.0,1.0,6.0,0.0,14.0,2.0,3.0,3.0,180.62,Computer,Debit Card,Female,Laptop & Accessory,Married
4.0,1.0,32.0,3.0,3.0,3.0,2.0,0.0,17.0,3.0,4.0,3.0,129.11,Mobile Phone,Debit Card,Male,Mobile Phone,Married
12.0,3.0,21.0,4.0,4.0,4.0,2.0,0.0,12.0,4.0,8.0,3.0,224.24,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4.0,1.0,8.0,3.0,3.0,3.0,2.0,0.0,14.0,0.0,1.0,3.0,134.77,Mobile Phone,Debit Card,Male,Mobile Phone,Married
1.0,1.0,32.0,3.0,2.0,2.0,3.0,1.0,13.0,2.0,2.0,2.0,154.94,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4.0,3.0,36.0,4.0,4.0,5.0,10.0,0.0,20.0,2.0,2.0,4.0,166.15,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,3.0,15.0,2.0,3.0,1.0,2.0,0.0,13.0,0.0,1.0,0.0,110.81,Mobile Phone,Credit Card,Male,Mobile Phone,Single
20.0,1.0,21.0,4.0,4.0,4.0,11.0,1.0,19.0,2.0,5.0,4.0,174.63,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
3.0,1.0,14.0,4.0,5.0,2.0,8.0,0.0,15.0,2.0,2.0,4.0,150.32,Mobile Phone,Credit Card,Female,Mobile Phone,Married
19.0,3.0,16.0,4.0,5.0,3.0,3.0,0.0,14.0,5.0,5.0,13.0,180.93,Computer,Debit Card,Female,Laptop & Accessory,Married
12.0,3.0,10.0,4.0,4.0,3.0,2.0,0.0,13.0,2.0,6.0,3.0,231.09,Mobile Phone,Debit Card,Male,Fashion,Married
1.0,1.0,12.0,3.0,4.0,4.0,2.0,0.0,18.0,1.0,2.0,3.0,149.22,Computer,Credit Card,Female,Mobile Phone,Single
6.0,3.0,26.0,4.0,6.0,3.0,5.0,0.0,14.0,2.0,2.0,3.0,221.1,Mobile Phone,Debit Card,Male,Fashion,Married
1.0,3.0,9.0,3.0,3.0,4.0,2.0,0.0,19.0,1.0,1.0,0.0,128.56,Mobile Phone,Credit Card,Female,Mobile Phone,Married
9.0,1.0,7.0,3.0,5.0,3.0,8.0,0.0,13.0,2.0,2.0,8.0,147.58,Mobile Phone,Credit Card,Male,Mobile Phone,Married
51.0,1.0,7.0,4.0,2.0,3.0,2.0,0.0,25.0,2.0,3.0,9.0,174.0,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
18.0,1.0,11.0,4.0,2.0,5.0,3.0,0.0,15.0,3.0,15.0,14.0,316.9,Mobile Phone,Debit Card,Male,Others,Married
0.0,1.0,8.0,3.0,3.0,5.0,8.0,0.0,20.0,1.0,1.0,7.0,127.07,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
21.0,3.0,8.0,2.0,3.0,2.0,3.0,0.0,14.0,4.0,6.0,7.0,140.51,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
14.0,1.0,14.0,2.0,3.0,3.0,10.0,1.0,12.0,1.0,2.0,7.0,124.61,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
5.0,1.0,15.0,4.0,4.0,4.0,5.0,0.0,12.0,1.0,2.0,1.0,289.22,Mobile Phone,Debit Card,Female,Grocery,Single
1.0,1.0,12.0,3.0,5.0,3.0,3.0,1.0,15.0,1.0,2.0,8.0,148.66,Computer,Credit Card,Female,Mobile Phone,Divorced
17.0,1.0,34.0,3.0,4.0,5.0,10.0,0.0,12.0,2.0,2.0,2.0,233.2,Computer,Debit Card,Female,Fashion,Married
1.0,1.0,7.0,4.0,4.0,5.0,2.0,0.0,14.0,4.0,8.0,7.0,153.67,Mobile Phone,Credit Card,Male,Mobile Phone,Single
15.0,2.0,11.0,3.0,6.0,4.0,8.0,0.0,20.0,1.0,2.0,3.0,189.3,Computer,UPI,Male,Laptop & Accessory,Married
12.0,1.0,9.0,4.0,4.0,3.0,8.0,1.0,14.0,1.0,2.0,2.0,155.57,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4.0,1.0,9.0,3.0,5.0,2.0,7.0,1.0,25.0,2.0,2.0,1.0,193.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
21.0,3.0,11.0,3.0,4.0,1.0,3.0,1.0,18.0,2.0,2.0,8.0,166.63,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
10.0,1.0,11.0,2.0,1.0,3.0,1.0,0.0,14.0,0.0,1.0,3.0,135.0,Computer,Cash on Delivery,Male,Mobile Phone,Single
2.0,1.0,8.0,2.0,3.0,1.0,8.0,0.0,11.0,10.0,11.0,3.0,221.69,Computer,Debit Card,Male,Grocery,Married
12.0,2.0,17.0,4.0,4.0,3.0,5.0,0.0,12.0,1.0,2.0,3.0,185.77,Computer,UPI,Male,Laptop & Accessory,Married
1.0,3.0,16.0,3.0,4.0,1.0,3.0,0.0,14.0,1.0,2.0,1.0,135.81,Mobile Phone,Credit Card,Male,Mobile Phone,Single
13.0,3.0,6.0,3.0,3.0,3.0,8.0,0.0,12.0,1.0,1.0,1.0,167.28,Computer,Debit Card,Male,Laptop & Accessory,Married
2.0,3.0,14.0,3.0,4.0,5.0,2.0,0.0,15.0,2.0,2.0,4.0,173.98,Computer,Debit Card,Male,Laptop & Accessory,Single
12.0,3.0,9.0,3.0,4.0,4.0,9.0,0.0,17.0,2.0,2.0,1.0,198.51,Mobile Phone,E-Wallet,Male,Fashion,Single
1.0,1.0,16.0,3.0,4.0,4.0,8.0,0.0,19.0,3.0,3.0,3.0,145.24,Computer,Credit Card,Male,Mobile Phone,Married
9.0,1.0,24.0,2.0,2.0,2.0,5.0,0.0,18.0,0.0,1.0,0.0,136.88,Computer,Debit Card,Male,Mobile Phone,Divorced
5.0,3.0,18.0,2.0,3.0,5.0,1.0,1.0,12.0,2.0,2.0,14.0,237.58,Computer,Debit Card,Male,Grocery,Single
11.0,2.0,16.0,3.0,3.0,3.0,4.0,0.0,11.0,0.0,1.0,2.0,160.77,Computer,UPI,Male,Laptop & Accessory,Married
0.0,2.0,31.0,3.0,3.0,3.0,2.0,0.0,23.0,2.0,5.0,7.0,129.42,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4.0,1.0,14.0,4.0,4.0,5.0,5.0,1.0,15.0,1.0,2.0,4.0,146.66,Mobile Phone,Debit Card,Male,Mobile Phone,Single
6.0,3.0,15.0,3.0,4.0,1.0,3.0,0.0,15.0,3.0,4.0,3.0,214.98,Computer,E-Wallet,Female,Fashion,Single
0.0,1.0,8.0,3.0,3.0,5.0,8.0,0.0,20.0,1.0,1.0,7.0,127.07,Mobile Phone,Debit Card,Female,Mobile Phone,Married
