Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
2.0,3.0,12.0,4.0,4.0,1.0,3.0,0.0,15.0,1.0,2.0,3.0,174.08,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
7.0,1.0,6.0,3.0,3.0,1.0,2.0,0.0,12.0,1.0,8.0,8.0,126.91,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,3.0,6.0,2.0,3.0,3.0,10.0,0.0,11.0,3.0,6.0,9.0,147.17,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
23.0,1.0,25.0,3.0,5.0,3.0,3.0,1.0,15.0,1.0,2.0,10.0,320.02,Mobile Phone,Debit Card,Male,Others,Married
15.0,1.0,14.0,2.0,3.0,3.0,5.0,0.0,13.0,1.0,1.0,0.0,139.68,Mobile Phone,Debit Card,Male,Mobile Phone,Single
61.0,3.0,28.0,4.0,4.0,1.0,6.0,1.0,15.0,1.0,2.0,1.0,303.75,Mobile Phone,Debit Card,Female,Grocery,Married
29.0,1.0,10.0,3.0,3.0,5.0,5.0,0.0,15.0,4.0,4.0,2.0,299.43,Mobile Phone,Cash on Delivery,Female,Others,Married
10.0,1.0,13.0,4.0,2.0,5.0,5.0,1.0,14.0,2.0,2.0,3.0,180.62,Computer,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,24.0,3.0,3.0,2.0,3.0,0.0,20.0,1.0,1.0,9.0,177.79,Computer,Debit Card,Male,Laptop & Accessory,Single
26.0,1.0,19.0,2.0,2.0,5.0,2.0,0.0,11.0,1.0,1.0,3.0,144.5,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
10.0,1.0,13.0,4.0,2.0,5.0,5.0,1.0,14.0,1.0,2.0,3.0,180.62,Computer,Debit Card,Male,Laptop & Accessory,Married
8.0,2.0,7.0,4.0,5.0,5.0,11.0,0.0,15.0,3.0,4.0,3.0,229.82,Mobile Phone,Credit Card,Male,Fashion,Divorced
9.0,1.0,18.0,3.0,4.0,3.0,9.0,1.0,12.0,1.0,3.0,3.0,151.6,Mobile Phone,Credit Card,Male,Mobile Phone,Married
6.0,3.0,17.0,4.0,4.0,1.0,10.0,0.0,14.0,2.0,2.0,1.0,171.48,Computer,E-Wallet,Male,Laptop & Accessory,Single
1.0,1.0,30.0,3.0,4.0,2.0,3.0,0.0,23.0,2.0,2.0,3.0,153.86,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,3.0,31.0,3.0,2.0,5.0,3.0,0.0,18.0,2.0,2.0,1.0,135.91,Computer,Cash on Delivery,Male,Mobile Phone,Single
3.0,1.0,8.0,4.0,4.0,1.0,2.0,0.0,19.0,3.0,10.0,8.0,141.52,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
31.0,1.0,12.0,3.0,5.0,4.0,4.0,1.0,14.0,2.0,2.0,3.0,230.52,Mobile Phone,Cash on Delivery,Female,Fashion,Married
6.0,2.0,8.0,2.0,3.0,3.0,2.0,0.0,13.0,0.0,1.0,4.0,136.0,Mobile Phone,UPI,Male,Mobile Phone,Divorced
31.0,3.0,36.0,3.0,5.0,2.0,5.0,0.0,13.0,1.0,2.0,1.0,266.18,Mobile Phone,E-Wallet,Male,Grocery,Married
8.0,1.0,12.0,3.0,5.0,1.0,3.0,0.0,15.0,1.0,5.0,14.0,164.86,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1.0,3.0,33.0,4.0,4.0,1.0,3.0,1.0,12.0,1.0,2.0,9.0,181.17,Computer,E-Wallet,Male,Laptop & Accessory,Married
1.0,3.0,26.0,3.0,5.0,4.0,3.0,1.0,19.0,1.0,2.0,1.0,149.13,Mobile Phone,E-Wallet,Male,Mobile Phone,Divorced
26.0,1.0,13.0,2.0,3.0,3.0,4.0,0.0,18.0,1.0,4.0,7.0,286.06,Mobile Phone,Credit Card,Female,Others,Married
13.0,1.0,15.0,3.0,4.0,3.0,3.0,0.0,12.0,2.0,2.0,8.0,162.55,Computer,Debit Card,Female,Mobile Phone,Married
29.0,1.0,9.0,4.0,5.0,1.0,10.0,0.0,21.0,1.0,2.0,5.0,151.62,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
28.0,2.0,26.0,3.0,4.0,4.0,4.0,0.0,16.0,3.0,2.0,2.0,232.25,Mobile Phone,Credit Card,Male,Fashion,Married
9.0,1.0,6.0,3.0,4.0,5.0,2.0,0.0,12.0,3.0,3.0,2.0,122.18,Mobile Phone,Debit Card,Male,Mobile Phone,Married
0.0,3.0,14.0,2.0,2.0,4.0,1.0,0.0,22.0,0.0,1.0,2.0,148.51,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
1.0,1.0,24.0,4.0,6.0,3.0,3.0,0.0,16.0,2.0,2.0,3.0,148.05,Mobile Phone,Credit Card,Male,Mobile Phone,Married
7.0,1.0,6.0,3.0,3.0,5.0,6.0,0.0,14.0,1.0,1.0,3.0,129.96,Computer,UPI,Male,Mobile Phone,Married
9.0,3.0,23.0,4.0,4.0,4.0,2.0,0.0,16.0,4.0,7.0,10.0,205.2,Mobile Phone,E-Wallet,Male,Fashion,Divorced
12.0,1.0,19.0,3.0,4.0,4.0,7.0,1.0,13.0,1.0,15.0,2.0,271.23,Mobile Phone,Credit Card,Female,Grocery,Married
29.0,1.0,10.0,3.0,3.0,5.0,5.0,0.0,15.0,0.0,4.0,2.0,299.43,Mobile Phone,Cash on Delivery,Female,Others,Married
1.0,1.0,9.0,3.0,2.0,2.0,3.0,0.0,13.0,2.0,2.0,4.0,179.72,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
1.0,1.0,13.0,3.0,5.0,3.0,3.0,0.0,14.0,3.0,3.0,3.0,150.39,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
1.0,1.0,10.0,3.0,2.0,1.0,3.0,0.0,23.0,2.0,2.0,8.0,169.2,Mobile Phone,Credit Card,Male,Mobile Phone,Married
8.0,1.0,8.0,3.0,3.0,5.0,3.0,0.0,11.0,1.0,1.0,0.0,150.93,Computer,Debit Card,Female,Laptop & Accessory,Married
12.0,1.0,28.0,2.0,3.0,5.0,2.0,1.0,13.0,1.0,2.0,8.0,208.8,Computer,Credit Card,Female,Fashion,Single
1.0,3.0,6.0,2.0,4.0,1.0,2.0,1.0,12.0,0.0,1.0,7.0,168.34,Computer,Debit Card,Male,Laptop & Accessory,Married
19.0,1.0,8.0,2.0,3.0,1.0,4.0,0.0,14.0,1.0,4.0,7.0,185.78,Mobile Phone,Debit Card,Male,Fashion,Married
2.0,1.0,6.0,2.0,3.0,3.0,2.0,0.0,13.0,0.0,1.0,9.0,143.19,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
4.0,1.0,6.0,2.0,5.0,5.0,2.0,0.0,21.0,1.0,8.0,7.0,150.03,Computer,Debit Card,Male,Laptop & Accessory,Married
14.0,1.0,7.0,3.0,4.0,4.0,5.0,0.0,23.0,2.0,2.0,4.0,148.87,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
2.0,2.0,23.0,2.0,4.0,5.0,2.0,0.0,13.0,0.0,1.0,9.0,179.88,Mobile Phone,UPI,Male,Fashion,Single
13.0,1.0,11.0,3.0,4.0,3.0,2.0,0.0,14.0,4.0,4.0,9.0,175.42,Computer,Credit Card,Female,Laptop & Accessory,Single
0.0,3.0,14.0,2.0,4.0,5.0,7.0,0.0,17.0,1.0,1.0,2.0,153.26,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Single
0.0,3.0,26.0,3.0,5.0,3.0,4.0,1.0,11.0,1.0,2.0,2.0,145.59,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
4.0,1.0,13.0,2.0,3.0,1.0,2.0,1.0,14.0,4.0,4.0,10.0,171.43,Mobile Phone,Credit Card,Female,Fashion,Single
0.0,1.0,26.0,3.0,3.0,3.0,4.0,0.0,12.0,1.0,1.0,0.0,198.24,Computer,Debit Card,Male,Fashion,Married
18.0,3.0,15.0,3.0,4.0,3.0,2.0,0.0,13.0,4.0,4.0,12.0,155.93,Computer,Debit Card,Female,Laptop & Accessory,Married
20.0,3.0,8.0,2.0,3.0,1.0,1.0,1.0,22.0,3.0,7.0,7.0,145.37,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
7.0,1.0,7.0,3.0,2.0,4.0,3.0,1.0,14.0,2.0,2.0,3.0,179.88,Computer,UPI,Female,Laptop & Accessory,Married
16.0,1.0,14.0,2.0,3.0,4.0,5.0,0.0,21.0,1.0,1.0,0.0,147.65,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
19.0,1.0,27.0,4.0,4.0,2.0,2.0,1.0,15.0,1.0,2.0,11.0,259.96,Mobile Phone,Credit Card,Male,Grocery,Divorced
7.0,1.0,35.0,4.0,4.0,3.0,3.0,1.0,13.0,5.0,6.0,8.0,177.07,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,25.0,3.0,2.0,5.0,3.0,0.0,12.0,1.0,2.0,11.0,177.08,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
3.0,3.0,28.0,3.0,3.0,5.0,1.0,0.0,11.0,2.0,7.0,8.0,184.12,Computer,UPI,Female,Fashion,Divorced
23.0,1.0,6.0,2.0,4.0,3.0,3.0,0.0,15.0,1.0,1.0,2.0,136.9,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,1.0,24.0,3.0,3.0,1.0,2.0,0.0,13.0,0.0,1.0,7.0,121.53,Computer,Credit Card,Female,Mobile Phone,Single
5.0,3.0,8.0,2.0,3.0,4.0,1.0,1.0,13.0,1.0,1.0,2.0,140.78,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
9.0,2.0,9.0,2.0,3.0,4.0,4.0,1.0,11.0,0.0,1.0,3.0,122.77,Mobile Phone,UPI,Male,Mobile Phone,Married
3.0,1.0,6.0,2.0,5.0,3.0,4.0,0.0,21.0,1.0,1.0,2.0,138.33,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
0.0,3.0,16.0,2.0,3.0,1.0,2.0,0.0,13.0,0.0,1.0,2.0,146.84,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
12.0,1.0,10.0,3.0,4.0,3.0,5.0,0.0,17.0,3.0,3.0,3.0,153.21,Computer,UPI,Male,Mobile Phone,Married
0.0,1.0,8.0,3.0,1.0,3.0,2.0,0.0,17.0,0.0,1.0,7.0,152.06,Computer,Debit Card,Male,Laptop & Accessory,Married
10.0,1.0,14.0,4.0,4.0,1.0,4.0,0.0,19.0,2.0,2.0,2.0,171.78,Mobile Phone,UPI,Male,Mobile Phone,Single
5.0,1.0,14.0,3.0,4.0,5.0,3.0,0.0,13.0,4.0,4.0,13.0,168.06,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
9.0,1.0,8.0,3.0,3.0,4.0,2.0,0.0,12.0,0.0,1.0,0.0,113.93,Mobile Phone,Debit Card,Male,Mobile Phone,Single
5.0,1.0,19.0,3.0,4.0,1.0,2.0,1.0,12.0,7.0,9.0,6.0,183.55,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
11.0,1.0,14.0,4.0,4.0,5.0,7.0,1.0,23.0,1.0,2.0,5.0,167.84,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
7.0,1.0,8.0,3.0,5.0,3.0,3.0,0.0,13.0,1.0,2.0,1.0,145.08,Computer,Credit Card,Male,Mobile Phone,Married
0.0,1.0,21.0,3.0,4.0,5.0,1.0,0.0,19.0,0.0,7.0,3.0,147.74,Computer,Debit Card,Female,Mobile Phone,Married
6.0,3.0,14.0,2.0,3.0,5.0,3.0,0.0,13.0,2.0,2.0,2.0,163.92,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
5.0,3.0,25.0,3.0,5.0,3.0,4.0,0.0,13.0,0.0,1.0,2.0,196.1,Mobile Phone,Debit Card,Male,Fashion,Married
29.0,1.0,8.0,3.0,2.0,1.0,4.0,0.0,14.0,1.0,2.0,1.0,272.32,Mobile Phone,Credit Card,Male,Grocery,Married
1.0,1.0,7.0,4.0,5.0,4.0,3.0,1.0,12.0,1.0,3.0,3.0,145.7,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Single
30.0,1.0,24.0,3.0,3.0,1.0,7.0,0.0,12.0,3.0,5.0,4.0,205.12,Mobile Phone,Credit Card,Male,Fashion,Single
10.0,1.0,11.0,3.0,5.0,2.0,3.0,0.0,17.0,2.0,2.0,9.0,183.1,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,22.0,2.0,5.0,5.0,2.0,1.0,23.0,3.0,3.0,0.0,123.07,Computer,Cash on Delivery,Male,Mobile Phone,Married
28.0,1.0,8.0,3.0,4.0,1.0,9.0,0.0,20.0,1.0,1.0,4.0,126.62,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
11.0,1.0,6.0,3.0,4.0,3.0,10.0,1.0,13.0,0.0,1.0,0.0,153.81,Mobile Phone,Debit Card,Male,Fashion,Single
1.0,1.0,23.0,3.0,4.0,4.0,4.0,1.0,14.0,2.0,2.0,3.0,148.73,Mobile Phone,Credit Card,Male,Mobile Phone,Married
0.0,1.0,25.0,3.0,3.0,2.0,4.0,0.0,11.0,1.0,1.0,2.0,136.69,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
2.0,1.0,6.0,3.0,1.0,3.0,9.0,1.0,12.0,0.0,1.0,2.0,162.94,Computer,Debit Card,Male,Laptop & Accessory,Single
14.0,1.0,9.0,4.0,5.0,3.0,8.0,0.0,23.0,2.0,2.0,1.0,159.48,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
3.0,1.0,14.0,3.0,5.0,3.0,2.0,0.0,25.0,0.0,1.0,9.0,126.13,Computer,Debit Card,Male,Mobile Phone,Married
11.0,1.0,7.0,3.0,4.0,2.0,3.0,0.0,13.0,2.0,6.0,8.0,146.15,Mobile Phone,Debit Card,Female,Mobile Phone,Single
0.0,1.0,14.0,2.0,3.0,4.0,1.0,0.0,17.0,0.0,1.0,2.0,124.22,Computer,Credit Card,Female,Mobile Phone,Single
1.0,3.0,19.0,3.0,2.0,4.0,3.0,0.0,16.0,1.0,2.0,1.0,152.16,Mobile Phone,Debit Card,Female,Mobile Phone,Single
5.0,1.0,17.0,3.0,4.0,3.0,6.0,0.0,21.0,4.0,2.0,9.0,235.31,Computer,Credit Card,Female,Fashion,Married
21.0,1.0,6.0,3.0,4.0,2.0,7.0,0.0,12.0,1.0,1.0,0.0,282.65,Mobile Phone,Debit Card,Male,Others,Single
8.0,1.0,9.0,4.0,4.0,3.0,4.0,0.0,12.0,2.0,2.0,3.0,165.33,Computer,Debit Card,Male,Laptop & Accessory,Single
20.0,3.0,9.0,4.0,6.0,4.0,5.0,1.0,15.0,7.0,8.0,8.0,293.72,Mobile Phone,Cash on Delivery,Female,Grocery,Married
31.0,1.0,12.0,3.0,5.0,4.0,4.0,1.0,14.0,2.0,2.0,3.0,230.52,Mobile Phone,Cash on Delivery,Female,Fashion,Married
0.0,3.0,24.0,3.0,1.0,3.0,3.0,0.0,11.0,0.0,1.0,2.0,162.32,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
4.0,3.0,16.0,2.0,3.0,1.0,3.0,1.0,11.0,0.0,1.0,4.0,165.83,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
9.0,1.0,6.0,2.0,3.0,4.0,1.0,0.0,15.0,1.0,1.0,5.0,152.28,Mobile Phone,UPI,Female,Laptop & Accessory,Married
6.0,1.0,17.0,1.0,4.0,1.0,4.0,0.0,26.0,1.0,2.0,1.0,237.44,Mobile Phone,Credit Card,Male,Fashion,Single
6.0,3.0,16.0,2.0,1.0,3.0,1.0,1.0,14.0,0.0,1.0,8.0,183.8,Mobile Phone,E-Wallet,Male,Fashion,Married
0.0,3.0,15.0,3.0,4.0,5.0,4.0,0.0,12.0,1.0,2.0,2.0,144.0,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
11.0,1.0,7.0,3.0,5.0,3.0,3.0,0.0,19.0,1.0,2.0,8.0,184.93,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
6.0,1.0,6.0,3.0,2.0,3.0,5.0,0.0,19.0,1.0,1.0,5.0,261.84,Mobile Phone,Credit Card,Female,Grocery,Married
2.0,3.0,11.0,2.0,4.0,4.0,2.0,1.0,13.0,0.0,1.0,9.0,141.87,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
16.0,1.0,9.0,3.0,4.0,3.0,2.0,1.0,15.0,1.0,3.0,11.0,303.61,Computer,Debit Card,Male,Grocery,Married
30.0,1.0,21.0,2.0,3.0,3.0,3.0,1.0,14.0,1.0,2.0,2.0,257.87,Computer,Debit Card,Male,Grocery,Married
